#id	name	shape	
G292223	Dubai	55.280000 25.252220	
G1735079	Bukit Mertajam	100.466700 5.363010	
G1735106	George Town	100.335430 5.411230	
G1735158	Petaling Jaya	101.606710 3.107260	
G1735161	Kuala Lumpur	101.686530 3.141200	
G1735227	Kuantan	103.326000 3.807700	
G1735498	Sungai Petani	100.487720 5.647000	
G1735634	Kuching	110.333330 1.550000	
G1735902	Sibu	111.816670 2.300000	
G1736309	Alor Setar	100.360140 6.121040	
G1736376	Kota Bharu	102.238600 6.133280	
G1737486	Bintulu	113.033330 3.166670	
G1738050	Miri	113.983330 4.383330	
G1771023	Kampung Baru Subang	101.533330 3.150000	
G1028434	Quelimane	36.888330 -17.878610	
G1033356	Nampula	39.266600 -15.116460	
G1035025	Cidade de Nacala	40.672780 -14.542780	
G1039854	Matola	32.458890 -25.962220	
G1040652	Maputo	32.589170 -25.965280	
G1049261	Chimoio	33.483330 -19.116390	
G1052373	Beira	34.838890 -19.843610	
G3352136	Windhoek	17.083230 -22.559410	
G2437798	Zinder	8.988370 13.804870	
G2440485	Niamey	2.111780 13.512500	
G2441291	Maradi	7.101740 13.500000	
G2317765	Zaria	7.725180 11.113240	
G2319133	Warri	5.750000 5.516670	
G2320576	Umuahia	7.489590 5.526270	
G2320831	Ugep	8.081200 5.808600	
G2322794	Abuja	7.180830 9.175830	
G2322911	Sokoto	5.239020 13.060920	
G2323390	Saki	3.383330 8.666670	
G2323411	Shagamu	3.647760 6.843230	
G2323675	Sapele	5.676660 5.894050	
G2324774	Port Harcourt	7.013400 4.777420	
G2325200	Oyo	3.933330 7.850000	
G2325314	Owo	5.586810 7.196200	
G2325330	Owerri	7.030410 5.483330	
G2326016	Onitsha	6.788450 6.145430	
G2326171	Ondo	4.833330 7.100000	
G2328765	Nnewi	6.914780 6.019860	
G2329821	Mubi	13.264360 10.267610	
G2330100	Minna	6.556940 9.613890	
G2331140	Makurdi	8.512100 7.741100	
G2331447	Maiduguri	13.160270 11.846440	
G2332459	Lagos	3.395830 6.453060	
G2334327	Kishi	3.850000 9.083330	
G2334802	Katsina	7.600630 12.989430	
G2335204	Kano	8.513810 11.994350	
G2335727	Kaduna	7.438280 10.522240	
G2335953	Jos	8.900000 9.916670	
G2336056	Jimeta	12.466670 9.283330	
G2336905	Iwo	4.183330 7.633330	
G2337207	Ise-Ekiti	5.428100 7.463200	
G2337490	Inisa	4.333330 7.850000	
G2337639	Ilorin	4.550000 8.500000	
G2337704	Ilesa	4.733330 7.616670	
G2337765	Ila Orangun	4.900000 8.016670	
G2338106	Ikot-Ekpene	7.710820 5.179380	
G2338273	Ikire	4.183330 7.350000	
G2338385	Ijero-Ekiti	5.074200 7.813900	
G2338400	Ijebu-Ode	3.915880 6.816090	
G2339354	Ibadan	3.896390 7.387780	
G2339937	Gusau	6.661350 12.162780	
G2340451	Gombe	11.167290 10.289690	
G2343279	Enugu	7.494300 6.440200	
G2343983	Effon Alaiye	4.916670 7.650000	
G2344082	Ebute Ikorodu	3.488180 6.600860	
G2345521	Damaturu	11.960800 11.747000	
G2346229	Calabar	8.322000 4.951700	
G2347209	Bida	6.016670 9.083330	
G2347283	Benin City	5.627490 6.335040	
G2347470	Bauchi	9.843270 10.313440	
G2348773	Awka	7.074110 6.210090	
G2350841	Akure	5.193120 7.252560	
G2352778	Abuja	7.489760 9.057350	
G2352947	Abeokuta	3.350000 7.150000	
G2353151	Aba	7.366670 5.106580	
G3617763	Managua	-86.250400 12.132820	
G2745912	Utrecht	5.122220 52.090830	
G2746301	Tilburg	5.091300 51.555510	
G2747373	Den Haag	4.298610 52.076670	
G2747891	Rotterdam	4.479170 51.922500	
G2750053	Nijmegen	5.852780 51.842500	
G2755251	Groningen	6.566670 53.219170	
G2756071	Enschede	6.895830 52.218330	
G2756253	Eindhoven	5.477780 51.440830	
G2758401	Breda	4.775960 51.586560	
G2759794	Amsterdam	4.889690 52.374030	
G2759879	Almere Stad	5.214130 52.370250	
G3143244	Oslo	10.746090 59.912730	
G3161732	Bergen	5.324150 60.392990	
G1282898	Pokhara	83.968510 28.266890	
G1282931	Pātan	85.333330 27.666670	
G1283240	Kathmandu	85.320600 27.701690	
G1283582	Birātnagar	87.283370 26.483100	
G2179537	Wellington	174.775570 -41.286640	
G2185964	North Shore	174.750000 -36.800000	
G2187404	Manukau City	174.879860 -36.992820	
G2190324	Hamilton	175.283330 -37.783330	
G2192362	Christchurch	172.633330 -43.533330	
G2193733	Auckland	174.766670 -36.866670	
G7302484	Waitakere	174.657730 -36.917540	
G286621	Şalālah	54.092370 17.015050	
G287286	Muscat	58.593330 23.613330	
G288764	Bawshar	58.410630 23.558270	
G288967	As Sīb	58.182500 23.680280	
G3701329	San Miguelito	-79.500000 9.033330	
G3703443	Panamá	-79.519730 8.993600	
G3691175	Trujillo	-79.029980 -8.115990	
G3691674	Sullana	-80.685280 -4.903890	
G3693345	Pucallpa	-74.553870 -8.379150	
G3693528	Piura	-80.633330 -5.200000	
G3696183	Iquitos	-73.247220 -3.748060	
G3698304	Chimbote	-78.578330 -9.085280	
G3698350	Chiclayo	-79.841670 -6.773610	
G3928128	Tacna	-70.248330 -18.005560	
G3936456	Lima	-77.028240 -12.043180	
G3937513	Juliaca	-70.133330 -15.500000	
G3938527	Ica	-75.730830 -14.065280	
G3939459	Huancayo	-75.233330 -12.066670	
G3941584	Cusco	-71.978060 -13.518330	
G3943789	Chincha Alta	-76.132350 -13.409850	
G3946083	Callao	-77.150000 -12.066670	
G3947322	Arequipa	-71.535000 -16.398890	
G2088122	Port Moresby	147.179720 -9.443140	
G1679432	Zamboanga	122.073890 6.910280	
G1681602	Toledo	123.641940 10.379170	
G1682598	Taytay	121.139400 14.567800	
G1682812	Tarlac	120.598610 15.488890	
G1687687	Santol	120.567500 15.162220	
G1687894	Santa Rosa	121.111390 14.312220	
G1688749	San Pedro	121.047300 14.359500	
G1688830	San Pablo	121.325830 14.066940	
G1689395	San Jose del Monte	121.045280 14.813890	
G1690039	San Fernando	120.689800 15.028600	
G1692685	Puerto Princesa	118.735280 9.739170	
G1695743	Panalanoy	125.006390 11.251110	
G1697175	Olongapo	120.282780 14.829170	
G1699802	Meycauayan	120.960830 14.736940	
G1701472	Mantampay	124.216670 8.166670	
G1701500	Mansilingan	122.978890 10.631110	
G1701668	Manila	120.982200 14.604200	
G1701947	Mandaue City	123.922220 10.323610	
G1702540	Malolos	120.811670 14.841940	
G1704703	Mabalacat	120.573600 15.221600	
G1705357	Lucena	121.617220 13.931390	
G1706090	Lipa	121.173890 13.939440	
G1706684	Libertad	125.501940 8.944170	
G1706889	Legaspi	123.734440 13.137220	
G1707267	Lapu-Lapu City	123.949440 10.310280	
G1710914	Imus	120.936670 14.429720	
G1711005	Iloilo	122.564440 10.696940	
G1711082	Iligan City	124.400000 8.250000	
G1712051	Guyong	120.979720 14.838610	
G1715348	Davao	125.612780 7.073060	
G1715430	Dasmariñas	120.936670 14.329440	
G1716771	Cotabato	124.246390 7.223610	
G1717512	Cebu City	123.890710 10.316720	
G1720681	Calamba	121.165280 14.211670	
G1720840	Cainta	121.122200 14.578600	
G1721080	Cagayan de Oro	124.647220 8.482220	
G1721906	Cabanatuan	120.967500 15.486940	
G1725094	Binangonan	121.192900 14.464600	
G1726280	Batangas	121.060000 13.759440	
G1728930	Baguio	120.593060 16.416390	
G1729085	Bago City	122.833330 10.533330	
G1729524	Bacoor	120.942500 14.457780	
G1729564	Bacolod City	122.950000 10.666670	
G1730501	Antipolo	121.175280 14.586390	
G1730737	Angeles City	120.583330 15.150000	
G1164408	Sukkur	68.866670 27.700000	
G1164909	Siālkot	74.543130 32.510100	
G1165108	Shikārpur	68.637890 27.957060	
G1165221	Sheikhupura	73.978330 31.713060	
G1166000	Sargodha	72.671110 32.083610	
G1166548	Montgomery	73.100000 30.666670	
G1166652	Sādiqābād	70.133330 28.300000	
G1166993	Rāwalpindi	73.067900 33.600700	
G1167528	Quetta	67.012500 30.187220	
G1168197	Peshāwar	71.580180 34.008370	
G1168718	Okāra	73.445830 30.808060	
G1169116	Nawābshāh	68.410520 26.252890	
G1169605	Muzaffargarh	71.192130 30.075370	
G1169692	Murīdke	74.261670 31.802500	
G1169825	Multān	71.475280 30.195560	
G1170295	Mīrpur Khās	69.015900 25.525100	
G1170395	Mingāora	72.362200 34.775000	
G1170880	Mardān	72.045830 34.198330	
G1172128	Lārkāna	68.216670 27.550000	
G1172451	Lahore	74.343610 31.549720	
G1173055	Kotli	73.916670 33.516670	
G1173491	Kohāt	71.442220 33.586940	
G1174625	Kasūr	74.446670 31.115560	
G1174872	Karachi	67.082200 24.905600	
G1175088	Kamoke	74.224440 31.974440	
G1175864	Jhelum	73.726370 32.933130	
G1175892	Jhang Sadr	72.316040 31.273960	
G1176515	Jacobābād	68.433160 28.286730	
G1176615	Islāmābād	73.043290 33.721480	
G1176734	Hyderābād	68.369900 25.382300	
G1177384	Hāfizābād	73.685450 32.067860	
G1177654	Gujrāt	74.089590 32.572760	
G1177662	Gujrānwāla	74.188310 32.161670	
G1179400	Faisalābād	73.083330 31.416670	
G1180289	Dera Ghāzi Khān	70.634770 30.056140	
G1181096	Chiniot	72.978890 31.720000	
G1182092	Būrewāla	72.650000 30.166670	
G1182637	Bhimbar	74.079260 32.975680	
G1183880	Bahāwalpur	71.683330 29.400000	
G756135	Warsaw	21.011780 52.229770	
G759734	Rzeszów	21.999010 50.041320	
G760778	Radom	21.147140 51.402530	
G763166	Olsztyn	20.483330 53.783330	
G765876	Lublin	22.566670 51.250000	
G769250	Kielce	20.627520 50.870330	
G776069	Białystok	23.150000 53.133330	
G3080985	Zabrze	18.785760 50.324920	
G3081368	Wrocław	17.033330 51.100000	
G3083271	Toruń	18.598140 53.013750	
G3083829	Szczecin	14.553020 53.428940	
G3085128	Sosnowiec	19.103850 50.286820	
G3088171	Poznań	16.966670 52.416670	
G3093133	Litzmannstadt	19.466670 51.750000	
G3094802	Kraków	19.916670 50.083330	
G3096472	Katowice	19.016670 50.266670	
G3099230	Gliwice	18.666670 50.283330	
G3099424	Gdynia	18.531880 54.518890	
G3099434	Gdańsk	18.646370 54.352050	
G3100946	Częstochowa	19.124090 50.796460	
G3101950	Bytom	18.966670 50.350000	
G3102014	Bydgoszcz	18.007620 53.123500	
G3103402	Bielsko-Biała	19.033330 49.816670	
G4562831	Bayamón	-66.155720 18.398560	
G4563243	Carolina	-65.957390 18.380780	
G4566880	Ponce	-66.614060 18.011080	
G4568127	San Juan	-66.105720 18.466330	
G281124	Khān Yūnis	34.306270 31.340180	
G281129	Jabālyā	34.486340 31.527220	
G281133	Gaza	34.466670 31.500000	
G285066	Hebron	35.100000 31.533330	
G7303419	East Jerusalem	35.233880 31.783360	
G2267057	Lisbon	-9.133330 38.716670	
G2271772	Amadora	-9.230830 38.753820	
G2735943	Porto	-8.616670 41.150000	
G3437056	San Lorenzo	-57.533330 -25.333330	
G3439214	Capiatá	-57.416670 -25.350000	
G3439389	Asunción	-57.635910 -25.300660	
G289888	Ar Rayyān	51.424440 25.291940	
G290030	Doha	51.522450 25.279320	
G665087	Timişoara	21.227220 45.749440	
G667268	Sibiu	24.150000 45.800000	
G670474	Ploieşti	26.016670 44.950000	
G670609	Piteşti	24.866670 44.850000	
G671768	Oradea	21.933330 47.066670	
G675810	Iaşi	27.600000 47.166670	
G677697	Galaţi	28.050000 45.450000	
G680332	Craiova	23.800000 44.316670	
G680963	Constanţa	28.650000 44.183330	
G681290	Cluj-Napoca	23.600000 46.766670	
G683506	Bucureşti	26.106260 44.432250	
G683844	Braşov	25.606130 45.648610	
G683902	Brăila	27.983330 45.266670	
G685948	Bacău	26.900000 46.566670	
G686254	Arad	21.316670 46.183330	
G783920	Zemun	20.401110 44.843060	
G787657	Niš	21.903330 43.324720	
G792680	Belgrade	20.465130 44.804010	
G3194360	Novi Sad	19.836940 45.251670	
G462444	Zlatoust	59.650830 55.171110	
G463829	Zelenograd	37.181390 55.982500	
G466806	Yoshkar-Ola	47.890780 56.638770	
G468902	Yaroslavl'	39.873680 57.629870	
G472045	Voronezh	39.192270 51.669900	
G472231	Volzhskiy	44.771670 48.790560	
G472459	Vologda	39.888600 59.218700	
G472757	Volgograd	44.585830 48.804720	
G472761	Volgodonsk	42.151390 47.513610	
G473247	Vladimir	40.398060 56.142780	
G473249	Vladikavkaz	44.667780 43.036670	
G479123	Ul'yanovsk	48.400000 54.333330	
G479561	Ufa	56.037500 54.775000	
G480060	Tver'	35.893060 56.861940	
G480562	Tula	37.611110 54.204440	
G482283	Tol’yatti	49.412500 53.523330	
G484646	Tambov	41.433890 52.731670	
G484907	Taganrog	38.890800 47.227300	
G484972	Syzran’	48.474440 53.173060	
G485239	Syktyvkar	50.812220 61.666670	
G487495	Sterlitamak	55.954300 53.629500	
G487846	Stavropol’	41.973330 45.042780	
G487928	Staryy Oskol	37.841670 51.296670	
G491422	Sochi	39.730280 43.600000	
G491687	Smolensk	32.040100 54.781800	
G496015	Shakhty	40.205830 47.712220	
G496285	Severodvinsk	39.847500 64.572220	
G498677	Saratov	46.033330 51.566670	
G498698	Saransk	45.174900 54.183800	
G498817	Saint Petersburg	30.264170 59.894440	
G499099	Samara	50.150000 53.200000	
G499292	Salavat	55.936500 53.358000	
G500004	Rybinsk	38.842590 58.044600	
G500096	Ryazan’	39.691600 54.626900	
G501175	Rostov-na-Donu	39.713890 47.236390	
G504341	Pskov	28.349600 57.813600	
G508101	Podol’sk	37.544170 55.423890	
G509820	Petrozavodsk	34.346910 61.784910	
G511196	Perm’	56.250000 58.000000	
G511565	Penza	45.000000 53.194400	
G514734	Orsk	58.570000 51.225280	
G515003	Orenburg	55.098800 51.772700	
G515012	Orël	36.080280 52.965830	
G518255	Novorossiysk	37.770830 44.723890	
G518970	Novocherkassk	40.093890 47.418060	
G519336	Velikiy Novgorod	31.283330 58.516670	
G520494	Nizhniy Tagil	59.965000 57.919440	
G520555	Nizhniy Novgorod	44.002050 56.328670	
G521118	Nizhnekamsk	51.822100 55.637600	
G523064	Nazran’	44.765000 43.226110	
G523523	Nal’chik	43.618890 43.498060	
G523750	Naberezhnyye Chelny	52.410100 55.735400	
G523812	Mytishchi	37.730760 55.911630	
G524305	Murmansk	33.081940 68.971670	
G524901	Moscow	37.615560 55.752220	
G528293	Maykop	40.105830 44.607780	
G532096	Makhachkala	47.502220 42.975280	
G532288	Magnitogorsk	59.047220 53.418610	
G532615	Lyubertsy	37.893220 55.677190	
G535121	Lipetsk	39.574500 52.599500	
G538560	Kursk	36.193890 51.730280	
G542420	Krasnodar	38.972500 45.048800	
G543460	Kovrov	41.319170 56.357220	
G543878	Kostroma	40.926110 57.767220	
G548408	Kirov	49.658330 58.596940	
G551487	Kazan’	49.124800 55.787700	
G553915	Kaluga	36.275420 54.529300	
G554234	Kaliningrad	20.500000 54.710000	
G554840	Izhevsk	53.233330 56.850000	
G555312	Ivanovo	40.985830 56.994170	
G558418	Groznyy	45.700280 43.308330	
G563464	Engel's	46.116670 51.500000	
G563708	Dzerzhinsk	43.463060 56.238890	
G569223	Cherepovets	37.900000 59.133330	
G569696	Cheboksary	47.251940 56.132220	
G571476	Bryansk	34.380560 53.287500	
G577206	Berezniki	56.794720 59.409720	
G578072	Belgorod	36.587000 50.603000	
G579464	Balashikha	37.958060 55.809450	
G579492	Balakovo	47.794110 52.024660	
G580497	Astrakhan’	48.049170 46.349440	
G580922	Armavir	41.120280 44.989720	
G581049	Arkhangel’sk	40.548610 64.547220	
G1486209	Yekaterinburg	60.612500 56.857500	
G1488754	Tyumen’	65.527220 57.152220	
G1489425	Tomsk	84.966670 56.500000	
G1490624	Surgut	73.416670 61.250000	
G1493467	Rubtsovsk	81.250000 51.500000	
G1494114	Prokop’yevsk	86.719000 53.905900	
G1496153	Omsk	73.400000 55.000000	
G1496747	Novosibirsk	82.934440 55.041110	
G1496990	Novokuznetsk	87.109900 53.755700	
G1497543	Nizhnevartovsk	76.553100 60.934400	
G1498894	Miass	60.108330 55.045000	
G1501321	Kurgan	65.333330 55.450000	
G1502026	Krasnoyarsk	92.791670 56.009720	
G1503901	Kemerovo	86.083330 55.333330	
G1504826	Kamensk-Ural’skiy	61.925870 56.413310	
G1508291	Chelyabinsk	61.429720 55.154440	
G1510018	Biysk	85.207220 52.536390	
G1510853	Barnaul	83.763610 53.360560	
G1512236	Abakan	91.429170 53.715560	
G2013159	Yakutsk	129.733060 62.033890	
G2013348	Vladivostok	131.873530 43.105620	
G2014006	Ussuriysk	132.009440 43.802500	
G2014407	Ulan-Ude	107.609790 51.826050	
G2021851	Komsomol’sk-na-Amure	137.015240 50.551990	
G2022890	Khabarovsk	135.092780 48.480830	
G2023469	Irkutsk	104.296390 52.297780	
G2025339	Chita	113.550000 52.033330	
G2026609	Blagoveshchensk	127.533330 50.266670	
G2027667	Angarsk	103.886390 52.536670	
G2051523	Bratsk	101.614170 56.132500	
G2056752	Khabarovsk Vtoroy	135.135560 48.443060	
G2119441	Yuzhno-Sakhalinsk	142.733660 46.958120	
G2122104	Petropavlovsk-Kamchatskiy	158.648300 53.045200	
G202061	Kigali	30.058850 -1.949950	
G100425	Yanbu‘ al Baḩr	38.048610 24.085280	
G101628	Tabūk	36.583330 28.383330	
G101760	Sulţānah	39.583330 24.500000	
G103630	Najrān	44.184170 17.505560	
G104515	Mecca	39.826110 21.426670	
G105072	Khamīs Mushayt	42.729170 18.306390	
G105343	Jiddah	39.219170 21.516940	
G106281	Hayil	41.696940 27.516390	
G107304	Buraydah	43.971670 26.331670	
G107968	Tayif	40.415830 21.270280	
G108410	Riyadh	46.721850 24.687730	
G109101	Al Mubarraz	49.580830 25.410000	
G109223	Medina	39.614170 24.468610	
G109323	Al Khubar	50.208330 26.279440	
G109435	Al Jubayl	49.661390 27.004720	
G109571	Al Hufūf	49.586670 25.378330	
G110336	Ad Dammām	50.114170 26.425830	
G110690	Abhā	42.505280 18.216390	
G364103	Wad Medani	33.498900 14.405600	
G365137	Omdurman	32.437220 15.636110	
G370737	Malakal	31.656110 9.536940	
G371760	Kūstī	32.666670 13.166670	
G372753	Kassala	36.400100 15.457000	
G373303	Juba	31.582470 4.851650	
G377039	Port Sudan	37.216390 19.615830	
G379003	El Obeid	30.216670 13.183330	
G379252	Khartoum	32.533610 15.546650	
G379303	El Geneina	22.450000 13.450000	
G379555	El Fasher	25.350000 13.633330	
G380174	Ed Damazin	34.359200 11.789100	
G2673730	Stockholm	18.064900 59.332580	
G2692969	Malmö	13.000730 55.605870	
G2711537	Göteborg	11.966790 57.707160	
G1880252	Singapore	103.850070 1.289670	
G3196359	Ljubljana	14.505130 46.051080	
G724443	Košice	21.250000 48.716670	
G3060972	Bratislava	17.106740 48.148160	
G2409306	Freetown	-13.229940 8.484000	
G2410048	Bo	-11.738330 7.964720	
G2243940	Ziguinchor	-16.271940 12.583330	
G2244799	Thiès Nones	-16.966670 14.783330	
G2246452	Saint-Louis	-16.489620 16.017930	
G2246678	Pikine	-17.400000 14.750000	
G2251339	Grand Dakar	-17.455280 14.708890	
G2253354	Dakar	-17.444060 14.693700	
G53654	Mogadishu	45.343750 2.037110	
G55671	Chisimayu	42.545360 -0.358170	
G56399	Jamaame	42.750560 0.072220	
G57289	Hargeysa	44.065000 9.560000	
G64435	Berbera	45.016390 10.435560	
G3383330	Paramaribo	-55.166820 5.866380	
G3583096	Soyapango	-89.151390 13.734720	
G3583334	Santa Ana	-89.559720 13.994170	
G3583361	San Salvador	-89.187180 13.689350	
G3583446	San Miquel	-88.183330 13.483330	
G3584399	Mejicanos	-89.213060 13.740280	
G169577	Hums	36.723390 34.726820	
G170017	Ḩamāh	36.757830 35.131790	
G170063	Aleppo	37.158610 36.202780	
G170654	Damascus	36.291280 33.510200	
G170794	Dayr az Zawr	40.150000 35.333330	
G172955	Ar Raqqah	39.016670 35.950000	
G173576	Latakia	35.783330 35.516670	
G2427123	N'Djamena	15.034790 12.110580	
G2365267	Lomé	1.212270 6.137480	
G1152473	Lampang	99.492770 18.292320	
G1153671	Chiang Mai	98.984680 18.790380	
G1605239	Udon Thani	102.785890 17.415670	
G1606250	Si Racha	100.931110 13.173720	
G1606590	Samut Prakan	100.596750 13.599340	
G1607508	Phra Pradaeng	100.533620 13.658540	
G1608048	Pak Kret	100.498830 13.913010	
G1608133	Mueang Nonthaburi	100.514770 13.860750	
G1608529	Nakhon Ratchasima	102.101960 14.970660	
G1609350	Bangkok	100.516670 13.750000	
G1610780	Hat Yai	100.476680 7.008360	
G1611110	Chon Buri	100.983450 13.362200	
G1221874	Dushanbe	68.779050 38.535750	
G162183	Ashgabat	58.383330 37.950000	
G601734	Daşoguz	59.966670 41.833330	
G1219649	Türkmenabat	63.575000 39.101390	
G2464470	Tunis	10.165790 36.818970	
G2464915	Sousse	10.636990 35.825390	
G2467454	Sfax	10.760280 34.740560	
G298033	Viranşehir	39.763060 37.235280	
G298117	Van	43.383110 38.492390	
G298299	Uşak	29.405800 38.673510	
G298333	Şanlıurfa	38.793920 37.167080	
G299817	Tarsus	34.878400 36.918760	
G300614	Siverek	39.316670 37.755020	
G300619	Sivas	37.016110 39.748330	
G303195	Osmaniye	36.247780 37.074170	
G304531	Mercin	34.617920 36.795260	
G304827	Manisa	27.426460 38.612020	
G304922	Malatya	38.316670 38.350180	
G305268	Kütahya	29.983330 39.424170	
G306571	Konya	32.482500 37.865560	
G307084	Kızıltepe	40.585000 37.193330	
G307654	Kırıkkale	33.506390 39.845280	
G308464	Kayseri	35.485280 38.732220	
G310859	Kahramanmaraş	36.926400 37.584700	
G311046	İzmir	27.138380 38.412730	
G311073	Isparta	30.552220 37.764440	
G311111	İskenderun	36.173470 36.587180	
G314830	Gaziantep	37.382500 37.059440	
G315202	Eskişehir	30.520560 39.776670	
G315368	Erzurum	41.276940 39.908610	
G315808	Elazığ	39.223210 38.674310	
G316541	Diyarbakır	40.218890 37.915830	
G317109	Denizli	29.087500 37.774170	
G321836	Batman	41.132210 37.887380	
G322165	Balıkesir	27.886110 39.649170	
G322830	Aydın	27.839630 37.845010	
G323777	Antalya	30.689720 36.912500	
G323779	Antioch	36.157220 36.206550	
G323786	Ankara	32.854270 39.919870	
G324496	Aksaray	34.025370 38.372550	
G325330	Adıyaman	38.276290 37.764410	
G325363	Adana	35.328890 37.001670	
G442301	Batikent	32.730830 39.968330	
G737071	Zeytinburnu	28.904170 40.994410	
G738377	Umraniye	29.124760 41.016430	
G738648	Trabzon	39.726940 41.005000	
G739549	Şişli	28.987170 41.060460	
G740264	Samsun	36.330000 41.286670	
G741763	Maltepe	29.155070 40.935670	
G745028	İzmit	29.916940 40.766940	
G745044	İstanbul	28.949660 41.013840	
G747014	Gebze	29.430680 40.802760	
G747323	Esenyurt	28.675280 41.033330	
G747340	Esenler	28.876190 41.043500	
G748879	Çorum	34.953330 40.548890	
G748893	Çorlu	27.800000 41.159170	
G750269	Bursa	29.061110 40.191670	
G751324	Bağcılar	28.856710 41.039030	
G752850	Adapazarı	30.403330 40.780560	
G6947637	Ataşehir	29.116700 40.983300	
G6947639	Başakşehir	28.802030 41.093070	
G6947641	Büyükçekmece	28.585020 41.020720	
G6955677	Çankaya	32.862680 39.917900	
G7627067	Bahçelievler	28.859800 41.002310	
G7628416	Sultangazi	28.868470 41.106520	
G7628419	Sultanbeyli	29.270670 40.960720	
G7628420	Sancaktepe	29.231870 41.002440	
G7701384	Karabağlar	27.135200 38.373960	
G1668341	Taipei	121.531850 25.047760	
G1668399	Taichung	120.683900 24.146900	
G1670029	Banqiao	121.467190 25.014270	
G1673820	Kaohsiung	120.313330 22.616260	
G1674504	Hualian	121.604440 23.976940	
G1675151	Xinzhushi	120.968610 24.803610	
G1678228	Keelung	121.741900 25.128250	
G6695168	Tainan City	120.168110 23.024760	
G6696918	Taoyuan City	121.296960 24.993680	
G148730	Zanzibar	39.197930 -6.163940	
G149606	Tanga	39.100000 -5.066670	
G152224	Mwanza	32.900000 -2.516670	
G153209	Moshi	37.333330 -3.350000	
G153220	Morogoro	37.666670 -6.816670	
G154380	Mbeya	33.450000 -8.900000	
G157738	Kigoma	29.626670 -4.876940	
G160196	Dodoma	35.737920 -6.174860	
G160263	Dar es Salaam	39.269510 -6.823490	
G161325	Arusha	36.683330 -3.366670	
G686967	Zhytomyr	28.666670 50.250000	
G687700	Zaporizhzhya	35.183330 47.816670	
G689558	Vinnytsya	28.483330 49.233330	
G691650	Ternopil’	25.608750 49.551600	
G692194	Sumy	34.781940 50.919720	
G693805	Simferopol’	34.105580 44.958440	
G694423	Sevastopol’	33.522400 44.588830	
G695594	Rivne	26.250000 50.616670	
G696643	Poltava	34.566670 49.583330	
G698740	Odesa	30.732620 46.477470	
G700569	Mykolayiv	32.000000 46.966670	
G701404	Melitopol’	35.373060 46.842220	
G701822	Mariupol'	37.500000 47.066670	
G702320	Makiyivka	37.966670 48.033330	
G702550	L'viv	24.023240 49.838260	
G702569	Luts’k	25.333330 50.750000	
G702658	Luhans’k	39.333330 48.566670	
G703448	Kiev	30.523800 50.454660	
G703845	Kryvyy Rih	33.350000 47.916670	
G704147	Kremenchuk	33.419720 49.097250	
G704508	Kramators’k	37.533330 48.716670	
G705812	Kirovohrad	32.263060 48.504170	
G706369	Khmel’nyts’kyy	27.000000 49.416670	
G706448	Kherson	32.600000 46.633330	
G706483	Kharkiv	36.250000 50.000000	
G706524	Kerch	36.467980 45.357990	
G707471	Ivano-Frankivs’k	24.709720 48.921500	
G707753	Horlivka	38.050000 48.300000	
G709717	Donets’k	37.800000 48.000000	
G709930	Dnipropetrovsk	34.983330 48.450000	
G709932	Dniprodzerzhyns’k	34.616670 48.500000	
G710719	Chernivtsi	25.933330 48.300000	
G710735	Chernihiv	31.300000 51.500000	
G710791	Cherkasy	32.066670 49.433330	
G712165	Bila Tserkva	30.116670 49.783330	
G232422	Kampala	32.582190 0.316280	
G4049979	Birmingham	-86.802490 33.520660	
G4068590	Huntsville	-86.586100 34.730370	
G4076598	Mobile	-88.043050 30.694360	
G4076784	Montgomery	-86.299970 32.366810	
G4119403	Little Rock	-92.289590 34.746480	
G4140963	Washington, D. C.	-77.036370 38.895110	
G4155966	Fort Lauderdale	-80.143380 26.122310	
G4158476	Hialeah	-80.278110 25.857600	
G4160021	Jacksonville	-81.655650 30.332180	
G4164138	Miami	-80.193660 25.774270	
G4167147	Orlando	-81.379240 28.538340	
G4171563	Saint Petersburg	-82.679270 27.770860	
G4174715	Tallahassee	-84.280730 30.438260	
G4174757	Tampa	-82.458430 27.947520	
G4180439	Atlanta	-84.387980 33.749000	
G4188985	Columbus	-84.987710 32.460980	
G4259418	Indianapolis	-86.158040 39.768380	
G4281730	Wichita	-97.337540 37.692240	
G4297983	Lexington	-84.477720 37.988690	
G4297999	Lexington-Fayette	-84.458550 38.049800	
G4299276	Louisville	-85.759410 38.254240	
G4315588	Baton Rouge	-91.154550 30.450750	
G4335045	New Orleans	-90.075070 29.954650	
G4341513	Shreveport	-93.750180 32.525150	
G4347778	Baltimore	-76.612190 39.290380	
G4393217	Kansas City	-94.578570 39.099730	
G4407066	Saint Louis	-90.197890 38.627270	
G4409896	Springfield	-93.298240 37.215330	
G4431410	Jackson	-90.184810 32.298760	
G4460243	Charlotte	-80.843130 35.227090	
G4464368	Durham	-78.898620 35.994030	
G4469146	Greensboro	-79.791980 36.072640	
G4487042	Raleigh	-78.638610 35.772100	
G4498303	West Raleigh	-78.663890 35.786820	
G4499612	Winston-Salem	-80.244220 36.099860	
G4508722	Cincinnati	-84.456890 39.162000	
G4509177	Columbus	-82.998790 39.961180	
G4509884	Dayton	-84.191610 39.758950	
G4544349	Oklahoma City	-97.516430 35.467560	
G4553433	Tulsa	-95.992780 36.153980	
G4560349	Philadelphia	-75.163790 39.952340	
