#id	name	shape	
G292223	Dubai	POINT(55.280000 25.252220)	
G1859675	Kawanishi	POINT(135.416670 34.816670)	
G1859730	Kawaguchi	POINT(139.720560 35.805000)	
G1859740	Kawagoe	POINT(139.485280 35.908610)	
G1859884	Kasukabe	POINT(139.753610 35.976390)	
G1859891	Kasugai	POINT(136.972290 35.247620)	
G1859924	Kashiwa	POINT(139.968890 35.854440)	
G1860243	Kanazawa-shi	POINT(136.625560 36.594440)	
G1860437	Kami-renjaku	POINT(139.550000 35.683330)	
G1860672	Kamakura	POINT(139.550280 35.308890)	
G1860704	Kakogawa	POINT(134.850000 34.766670)	
G1860827	Kagoshima-shi	POINT(130.558140 31.560180)	
G1861107	Izumi	POINT(135.433330 34.483330)	
G1861310	Itami	POINT(135.401260 34.784270)	
G1861949	Ichinomiya	POINT(136.800000 35.300000)	
G1861968	Ichikawa	POINT(139.924720 35.719720)	
G1862033	Ibaraki	POINT(135.568280 34.816410)	
G1862415	Hiroshima-shi	POINT(132.459370 34.396270)	
G1862462	Hiratsuka	POINT(139.342220 35.323060)	
G1862540	Hirakata	POINT(135.649140 34.813520)	
G1862599	Hino	POINT(139.400280 35.673060)	
G1862627	Himeji	POINT(134.700000 34.816670)	
G1863289	Hamamatsu	POINT(137.733330 34.700000)	
G1863431	Hadano	POINT(139.223610 35.371110)	
G1863440	Hachiōji	POINT(139.323890 35.655830)	
G1863641	Gifu-shi	POINT(136.760390 35.422910)	
G1863905	Funabashi	POINT(139.983330 35.693060)	
G1863917	Fukuyama	POINT(133.366670 34.483330)	
G1863967	Fukuoka-shi	POINT(130.418060 33.606390)	
G1863985	Fukui-shi	POINT(136.222570 36.064430)	
G1864092	Fujisawa	POINT(139.470000 35.341940)	
G1864134	Fuji	POINT(138.683330 35.166670)	
G1864154	Fuchū	POINT(139.483330 35.666670)	
G1864518	Chōfu	POINT(139.552220 35.655560)	
G1864624	Chigasaki	POINT(139.403890 35.326110)	
G1865005	Ashikaga	POINT(139.450000 36.333330)	
G1865294	Anjō	POINT(137.080540 34.958280)	
G1865387	Amagasaki	POINT(135.416670 34.716670)	
G1865714	Ageo	POINT(139.588610 35.969720)	
G1907146	Sayama	POINT(139.412120 35.852950)	
G1926004	Wakayama-shi	POINT(135.167500 34.226110)	
G1926099	Matsuyama-shi	POINT(132.765740 33.839160)	
G2110556	Yamagata-shi	POINT(140.363330 38.240560)	
G2110683	Tsukuba	POINT(140.100000 36.200000)	
G2111149	Sendai-shi	POINT(140.871940 38.268890)	
G2111220	Sakura	POINT(140.233330 35.716670)	
G2111687	Narashino	POINT(140.033330 35.683330)	
G2111834	Morioka-shi	POINT(141.152500 39.703610)	
G2111901	Mito-shi	POINT(140.446670 36.341390)	
G2112141	Kōriyama	POINT(140.383330 37.400000)	
G2112312	Katsuta	POINT(140.533330 36.383330)	
G2112539	Iwaki	POINT(140.883330 37.050000)	
G2112664	Ichihara	POINT(140.083330 35.516670)	
G2112708	Hitachi	POINT(140.650000 36.600000)	
G2112923	Fukushima-shi	POINT(140.467780 37.750000)	
G2113015	Chiba-shi	POINT(140.123330 35.604720)	
G2113126	Akita	POINT(140.116670 39.716670)	
G2113719	Akita-shi	POINT(140.103330 39.718060)	
G2127733	Tomakomai	POINT(141.603330 42.636940)	
G2128295	Sapporo-shi	POINT(141.346940 43.064170)	
G2128815	Obihiro	POINT(143.204440 42.917220)	
G2129376	Kushiro	POINT(144.374720 42.975000)	
G2130057	Hirosaki	POINT(140.472500 40.593060)	
G2130188	Hakodate	POINT(140.736670 41.775830)	
G2130203	Hachinohe	POINT(141.500000 40.500000)	
G2130629	Asahikawa	POINT(142.370280 43.767780)	
G2130658	Aomori-shi	POINT(140.740000 40.824440)	
G6697563	Neyagawa	POINT(135.627590 34.766150)	
G6822096	Hitachi-Naka	POINT(140.534790 36.396590)	
G6825489	Jōetsu	POINT(138.236420 37.148280)	
G6940394	Saitama	POINT(139.656570 35.908070)	
G7279570	Higashimurayama-shi	POINT(139.468520 35.754590)	
G184622	Nakuru	POINT(36.066670 -0.283330)	
G184745	Nairobi	POINT(36.816670 -1.283330)	
G186301	Mombasa	POINT(39.660500 -4.055000)	
G191245	Kisumu	POINT(34.750000 -0.100000)	
G198629	Eldoret	POINT(35.269920 0.520360)	
G1527534	Osh	POINT(72.790000 40.529440)	
G1528675	Bishkek	POINT(74.590000 42.870000)	
G1821306	Phnom Penh	POINT(104.916010 11.562450)	
G1831142	Sihanoukville	POINT(103.529580 10.609320)	
G1831797	Bătdâmbâng	POINT(103.198220 13.102710)	
G1866923	Wŏnsan	POINT(127.443610 39.152780)	
G1869446	Songnim	POINT(125.645000 38.754170)	
G1870883	Sariwŏn	POINT(125.755830 38.507220)	
G1871859	Pyongyang	POINT(125.754320 39.033850)	
G1873757	Namp’o	POINT(125.407780 38.737500)	
G1876373	Kaesŏng	POINT(126.554440 37.970830)	
G1877030	Hŭngnam	POINT(127.618610 39.831670)	
G1877449	Hamhŭng	POINT(127.536390 39.918330)	
G1877615	Haeju	POINT(125.714720 38.040560)	
G2040893	Sinŭiju	POINT(124.398060 40.100560)	
G2043572	Kanggye-si	POINT(126.585230 40.969460)	
G2044757	Ch’ŏngjin	POINT(129.775830 41.795560)	
G1832157	Yŏsu	POINT(127.737780 34.744170)	
G1832847	Yangju	POINT(127.061690 37.833110)	
G1833105	Wŏnju	POINT(127.945280 37.351390)	
G1833747	Ulsan	POINT(129.316670 35.537220)	
G1833788	Ŭijŏngbu	POINT(127.047400 37.741500)	
G1835235	Taejŏn	POINT(127.419720 36.321390)	
G1835329	Taegu	POINT(128.591110 35.870280)	
G1835553	Suwŏn	POINT(127.008890 37.291110)	
G1835648	Sunch’ŏn	POINT(127.489470 34.948080)	
G1835848	Seoul	POINT(126.977830 37.568260)	
G1838524	Pusan	POINT(129.040280 35.102780)	
G1838716	Puch’ŏn	POINT(126.783060 37.498890)	
G1839071	P’ohang	POINT(129.365000 36.032220)	
G1839652	Osan	POINT(127.070560 37.152220)	
G1841066	Mokp’o	POINT(126.388610 34.793610)	
G1841245	Masan	POINT(128.572500 35.208060)	
G1841603	Kyŏngju	POINT(129.211670 35.842780)	
G1841811	Kwangju	POINT(126.915560 35.154720)	
G1841988	Kuri	POINT(127.139400 37.598600)	
G1842025	Kunsan	POINT(126.711390 35.978610)	
G1842225	Kumi	POINT(128.336000 36.113600)	
G1842485	Goyang	POINT(126.835000 37.656390)	
G1842943	Kimhae	POINT(128.881110 35.234170)	
G1843137	Kangnŭng	POINT(128.896110 37.755560)	
G1843491	Iksan	POINT(126.954440 35.943890)	
G1843564	Inch’ŏn	POINT(126.731670 37.453610)	
G1843702	Ich'ŏn	POINT(127.442500 37.279170)	
G1843847	Hwaseong	POINT(126.816900 37.206820)	
G1845136	Ch’unch’ŏn	POINT(127.734170 37.874720)	
G1845457	Chŏnju	POINT(127.148890 35.821940)	
G1845604	Ch’ŏngju	POINT(127.489720 36.637220)	
G1845759	Ch’ŏnan	POINT(127.152200 36.806500)	
G1846052	Chinju	POINT(128.084720 35.192780)	
G1846266	Cheju	POINT(126.521940 33.509720)	
G1846326	Ch’angwŏn	POINT(128.681110 35.228060)	
G1846898	Anyang	POINT(126.926940 37.392500)	
G1846918	Ansan	POINT(126.821940 37.323610)	
G1897000	Sŏngnam	POINT(127.137780 37.438610)	
G1948005	Kwangmyŏng	POINT(126.866390 37.477220)	
G608668	Oral	POINT(51.366670 51.233330)	
G609655	Karagandy	POINT(54.866670 50.066670)	
G610529	Atyrau	POINT(51.883330 47.116670)	
G610611	Aqtöbe	POINT(57.207180 50.279690)	
G1516905	Taraz	POINT(71.366670 42.900000)	
G1518262	Temirtau	POINT(72.948330 50.054440)	
G1518543	Taldyqorghan	POINT(77.916670 45.000000)	
G1518980	Shymkent	POINT(69.600000 42.300000)	
G1519422	Semey	POINT(80.227500 50.411110)	
G1519922	Qyzylorda	POINT(65.509170 44.852780)	
G1519928	Qostanay	POINT(63.583330 53.166670)	
G1519942	Qaraghandy	POINT(73.099440 49.798890)	
G1520172	Petropavlovsk	POINT(69.162780 54.875280)	
G1520240	Pavlodar	POINT(76.950000 52.300000)	
G1520316	Ust’-Kamenogorsk	POINT(82.610280 49.978890)	
G1526273	Astana	POINT(71.445980 51.180100)	
G1526384	Almaty	POINT(76.950000 43.250000)	
G1651944	Vientiane	POINT(102.600000 17.966670)	
G266826	Tripoli	POINT(35.849720 34.436670)	
G268064	Sidon	POINT(35.368890 33.563060)	
G268743	Ra’s Bayrūt	POINT(35.483330 33.900000)	
G276781	Beirut	POINT(35.494420 33.888940)	
G1234633	Moratuwa	POINT(79.881600 6.773000)	
G1242833	Jaffna	POINT(80.013700 9.656700)	
G1246321	Galkissa	POINT(79.863000 6.829300)	
G1248991	Colombo	POINT(79.847780 6.931940)	
G2274895	Monrovia	POINT(-10.796900 6.300540)	
G593116	Vilnius	POINT(25.279800 54.689160)	
G598098	Klaipėda	POINT(21.117500 55.717220)	
G598316	Kaunas	POINT(23.900000 54.900000)	
G456172	Riga	POINT(24.105890 56.946000)	
G88319	Banghāzī	POINT(20.066670 32.116670)	
G89055	Al Bayḑā’	POINT(21.755060 32.762720)	
G2210221	Tarhūnah	POINT(13.633200 32.435020)	
G2210247	Tripoli	POINT(13.187460 32.875190)	
G2214846	Mişrātah	POINT(15.092540 32.375350)	
G2216885	Ḩārat az Zāwiyah	POINT(12.715000 32.763060)	
G2219905	Al Khums	POINT(14.266670 32.650000)	
G2528910	Tétouan	POINT(-5.372420 35.571090)	
G2530335	Tangier	POINT(-5.813650 35.780580)	
G2537763	Salé	POINT(-6.816600 34.038920)	
G2537881	Safi	POINT(-9.237180 32.299390)	
G2538475	Rabat	POINT(-6.832550 34.013250)	
G2540483	Oujda	POINT(-1.907640 34.680520)	
G2542051	Mohammedia	POINT(-7.394420 33.706590)	
G2542715	Meknès	POINT(-5.547270 33.893520)	
G2542997	Marrakech	POINT(-8.008280 31.631480)	
G2544248	Khouribga	POINT(-6.906300 32.881080)	
G2544571	Kenitra	POINT(-6.580200 34.261010)	
G2548885	Fès	POINT(-4.999800 34.037150)	
G2553604	Casablanca	POINT(-7.619160 33.592780)	
G2555745	Beni Mellal	POINT(-6.349840 32.337250)	
G2561668	Agadir	POINT(-9.598150 30.420180)	
G617239	Tiraspol	POINT(29.643330 46.840280)	
G618426	Chişinău	POINT(28.857500 47.005560)	
G1053384	Toamasina	POINT(49.383330 -18.166670)	
G1062663	Mahajanga	POINT(46.316670 -15.716670)	
G1064890	Fianarantsoa	POINT(47.083330 -21.433330)	
G1070940	Antananarivo	POINT(47.530980 -18.914330)	
G785842	Skopje	POINT(21.433330 42.000000)	
G2460596	Bamako	POINT(-8.000000 12.650000)	
G1293960	Taunggyi	POINT(97.033330 20.783330)	
G1295765	Akyab	POINT(92.900000 20.150000)	
G1298824	Rangoon	POINT(96.156110 16.805280)	
G1300466	Bago	POINT(96.479720 17.336670)	
G1308465	Mawlamyine	POINT(97.625560 16.491390)	
G1308522	Monywa	POINT(95.133330 22.116670)	
G1309611	Myeik	POINT(98.600000 12.433330)	
G1309793	Meiktila	POINT(95.866670 20.866670)	
G1311874	Mandalay	POINT(96.083590 21.974730)	
G1328421	Pathein	POINT(94.733330 16.783330)	
G6611854	Nay Pyi Taw	POINT(96.129720 19.745000)	
G2028462	Ulaanbaatar	POINT(106.883240 47.907710)	
G1821274	Macau	POINT(113.546110 22.200560)	
G2377450	Nouakchott	POINT(-15.949750 18.100330)	
G934154	Port Louis	POINT(57.498890 -20.161940)	
G927967	Lilongwe	POINT(33.783330 -13.983330)	
G931755	Blantyre	POINT(35.013870 -15.786820)	
G3514450	Xochimilco	POINT(-99.107500 19.262220)	
G3514519	Xico	POINT(-98.933330 19.266670)	
G3514663	Alvaro Obregón	POINT(-99.225000 19.373330)	
G3514670	Villahermosa	POINT(-92.916670 17.983330)	
G3514674	Gustavo A. Madero	POINT(-99.095830 19.478610)	
G3514783	Veracruz	POINT(-96.133330 19.200000)	
G3515001	Tuxtla Gutiérrez	POINT(-93.116670 16.750000)	
G3515302	Toluca	POINT(-99.667220 19.288330)	
G3515428	Tlalpan	POINT(-99.166670 19.283330)	
G3515431	Tlalnepantla	POINT(-99.221670 19.526940)	
G3515463	Tlahuac	POINT(-99.003330 19.281670)	
G3515807	Cuautitlán Izcalli	POINT(-99.246670 19.646940)	
G3516109	Tehuacán	POINT(-97.383330 18.450000)	
G3516266	Tapachula	POINT(-92.283330 14.900000)	
G3516355	Tampico	POINT(-97.850000 22.216670)	
G3518135	San Pablo de las Salinas	POINT(-99.096390 19.665830)	
G3520339	Reynosa	POINT(-98.283330 26.083330)	
G3521081	Puebla de Zaragoza	POINT(-98.200000 19.050000)	
G3521168	Poza Rica de Hidalgo	POINT(-97.459460 20.533150)	
G3522210	Pachuca de Soto	POINT(-98.733290 20.116970)	
G3522507	Oaxaca de Juárez	POINT(-96.716670 17.050000)	
G3522551	Nuevo Laredo	POINT(-99.516670 27.500000)	
G3522732	Nicolás Romero	POINT(-99.313060 19.621940)	
G3522790	Naucalpan de Juárez	POINT(-99.239630 19.478510)	
G3523183	Minatitlán	POINT(-94.516670 17.983330)	
G3523303	Metepec	POINT(-99.607780 19.253610)	
G3523349	Mérida	POINT(-89.616670 20.966670)	
G3523466	Heroica Matamoros	POINT(-97.500000 25.883330)	
G3523760	Magdalena Contreras	POINT(-99.233330 19.283330)	
G3523908	Los Reyes	POINT(-98.966670 19.350000)	
G3526485	Jiutepec	POINT(-99.183330 18.866670)	
G3526617	Jalapa Enríquez	POINT(-96.916670 19.533330)	
G3526682	Ixtapaluca	POINT(-98.883330 19.316670)	
G3526683	Iztapalapa	POINT(-99.051940 19.351110)	
G3526700	Iztacalco	POINT(-99.084720 19.396670)	
G3529612	Ecatepec	POINT(-99.052500 19.601110)	
G3529947	Cuernavaca	POINT(-99.250000 18.916670)	
G3530049	Cuajimalpa	POINT(-99.301110 19.355830)	
G3530139	Coyoacán	POINT(-99.160280 19.328890)	
G3530517	Coatzacoalcos	POINT(-94.416670 18.150000)	
G3530569	Coacalco	POINT(-99.110280 19.631670)	
G3530580	Ciudad Victoria	POINT(-99.133330 23.733330)	
G3530589	Ciudad Nezahualcóyotl	POINT(-99.033060 19.413610)	
G3530594	Ciudad Madero	POINT(-97.833330 22.266670)	
G3530597	Mexico City	POINT(-99.127660 19.428470)	
G3530757	Cholula	POINT(-98.303520 19.064060)	
G3530870	Chilpancingo de los Bravos	POINT(-99.500000 17.550000)	
G3531200	Chalco de Díaz Covarrubias	POINT(-98.900000 19.266670)	
G3531673	Cancún	POINT(-86.846560 21.174290)	
G3531732	Campeche	POINT(-90.533330 19.850000)	
G3532497	Azcapotzalco	POINT(-99.183610 19.488890)	
G3532624	Ciudad López Mateos	POINT(-99.261390 19.558330)	
G3533462	Acapulco de Juárez	POINT(-99.890100 16.863360)	
G3827406	Benito Juarez	POINT(-99.165000 19.385000)	
G3827407	Venustiano Carranza	POINT(-99.099170 19.430000)	
G3827408	Miguel Hidalgo	POINT(-99.202780 19.422500)	
G3827409	Cuauhtémoc	POINT(-99.156940 19.417220)	
G3979770	Zapopan	POINT(-103.400000 20.716670)	
G3980760	Uruapan del Progreso	POINT(-102.066670 19.416670)	
G3981254	Torreón	POINT(-103.433330 25.550000)	
G3981369	Tonalá	POINT(-103.233330 20.616670)	
G3981461	Tlaquepaque	POINT(-103.316670 20.650000)	
G3981609	Tijuana	POINT(-117.016670 32.533330)	
G3981941	Tepic	POINT(-104.900000 21.500000)	
G3982912	Soledad Díez Gutiérrez	POINT(-100.950000 22.200000)	
G3984583	Santa Catarina	POINT(-100.458130 25.673250)	
G3985241	San Nicolás de los Garza	POINT(-100.300000 25.750000)	
G3985606	San Luis Potosí	POINT(-100.983330 22.150000)	
G3988086	Saltillo	POINT(-101.000000 25.416670)	
G3991164	Querétaro	POINT(-100.383330 20.600000)	
G3991328	Puerto Vallarta	POINT(-105.230660 20.620410)	
G3995402	Morelia	POINT(-101.184430 19.700780)	
G3995465	Monterrey	POINT(-100.316670 25.666670)	
G3995523	Monclova	POINT(-101.416670 26.900000)	
G3996069	Mexicali	POINT(-115.468330 32.651940)	
G3996322	Mazatlán	POINT(-106.416670 23.216670)	
G3997479	Los Mochis	POINT(-108.966670 25.766670)	
G3998655	León	POINT(-101.666670 21.116670)	
G4000900	La Paz	POINT(-110.300000 24.166670)	
G4004330	Irapuato	POINT(-101.350000 20.683330)	
G4004886	Heroica Nogales	POINT(-110.933330 31.333330)	
G4004898	Hermosillo	POINT(-110.966670 29.066670)	
G4005492	Guadalupe	POINT(-100.250000 25.683330)	
G4005539	Guadalajara	POINT(-103.333330 20.666670)	
G4005775	Gómez Palacio	POINT(-103.500000 25.566670)	
G4005867	General Escobedo	POINT(-100.333330 25.816670)	
G4006702	Ensenada	POINT(-116.616670 31.866670)	
G4011743	Durango	POINT(-104.666670 24.033330)	
G4012176	Culiacán	POINT(-107.389720 24.799440)	
G4013704	Ciudad Obregón	POINT(-109.933330 27.483330)	
G4013708	Ciudad Juárez	POINT(-106.483330 31.733330)	
G4014338	Chihuahua	POINT(-106.083330 28.633330)	
G4014875	Celaya	POINT(-100.816670 20.516670)	
G4018390	Apodaca	POINT(-100.200000 25.766670)	
G4019233	Aguascalientes	POINT(-102.300000 21.883330)	
G7280708	Colonia del Valle	POINT(-99.162040 19.386110)	
G1732687	Batu Pahat	POINT(102.933330 1.850000)	
G1732745	Sekudai	POINT(103.666670 1.533330)	
G1732752	Johor Bahru	POINT(103.757800 1.465500)	
G1732811	Kluang	POINT(103.332800 2.025100)	
G1732903	Shah Alam	POINT(101.532810 3.085070)	
G1732905	Klang	POINT(101.450000 3.033330)	
G1733432	Kota Kinabalu	POINT(116.066670 5.983330)	
G1734052	Sandakan	POINT(118.117900 5.840200)	
G1734199	Tawau	POINT(117.900000 4.250000)	
G1734393	Kulim	POINT(100.561770 5.364990)	
G1734586	Taiping	POINT(100.733330 4.850000)	
G1734634	Ipoh	POINT(101.082900 4.584100)	
G1734705	Kuala Terengganu	POINT(103.140800 5.330200)	
G1734759	Melaka	POINT(102.248060 2.196940)	
G1734810	Seremban	POINT(101.933330 2.716670)	
G1735079	Bukit Mertajam	POINT(100.466700 5.363010)	
G1735106	George Town	POINT(100.335430 5.411230)	
G1735158	Petaling Jaya	POINT(101.606710 3.107260)	
G1735161	Kuala Lumpur	POINT(101.686530 3.141200)	
G1735227	Kuantan	POINT(103.326000 3.807700)	
G1735498	Sungai Petani	POINT(100.487720 5.647000)	
G1735634	Kuching	POINT(110.333330 1.550000)	
G1735902	Sibu	POINT(111.816670 2.300000)	
G1736309	Alor Setar	POINT(100.360140 6.121040)	
G1736376	Kota Bharu	POINT(102.238600 6.133280)	
G1737486	Bintulu	POINT(113.033330 3.166670)	
G1738050	Miri	POINT(113.983330 4.383330)	
G1771023	Kampung Baru Subang	POINT(101.533330 3.150000)	
G1028434	Quelimane	POINT(36.888330 -17.878610)	
G1033356	Nampula	POINT(39.266600 -15.116460)	
G1035025	Cidade de Nacala	POINT(40.672780 -14.542780)	
G1039854	Matola	POINT(32.458890 -25.962220)	
G1040652	Maputo	POINT(32.589170 -25.965280)	
G1049261	Chimoio	POINT(33.483330 -19.116390)	
G1052373	Beira	POINT(34.838890 -19.843610)	
G3352136	Windhoek	POINT(17.083230 -22.559410)	
G2437798	Zinder	POINT(8.988370 13.804870)	
G2440485	Niamey	POINT(2.111780 13.512500)	
G2441291	Maradi	POINT(7.101740 13.500000)	
G2317765	Zaria	POINT(7.725180 11.113240)	
G2319133	Warri	POINT(5.750000 5.516670)	
G2320576	Umuahia	POINT(7.489590 5.526270)	
G2320831	Ugep	POINT(8.081200 5.808600)	
G2322794	Abuja	POINT(7.180830 9.175830)	
G2322911	Sokoto	POINT(5.239020 13.060920)	
G2323390	Saki	POINT(3.383330 8.666670)	
G2323411	Shagamu	POINT(3.647760 6.843230)	
G2323675	Sapele	POINT(5.676660 5.894050)	
G2324774	Port Harcourt	POINT(7.013400 4.777420)	
G2325200	Oyo	POINT(3.933330 7.850000)	
G2325314	Owo	POINT(5.586810 7.196200)	
G2325330	Owerri	POINT(7.030410 5.483330)	
G2326016	Onitsha	POINT(6.788450 6.145430)	
G2326171	Ondo	POINT(4.833330 7.100000)	
G2328765	Nnewi	POINT(6.914780 6.019860)	
G2329821	Mubi	POINT(13.264360 10.267610)	
G2330100	Minna	POINT(6.556940 9.613890)	
G2331140	Makurdi	POINT(8.512100 7.741100)	
G2331447	Maiduguri	POINT(13.160270 11.846440)	
G2332459	Lagos	POINT(3.395830 6.453060)	
G2334327	Kishi	POINT(3.850000 9.083330)	
G2334802	Katsina	POINT(7.600630 12.989430)	
G2335204	Kano	POINT(8.513810 11.994350)	
G2335727	Kaduna	POINT(7.438280 10.522240)	
G2335953	Jos	POINT(8.900000 9.916670)	
G2336056	Jimeta	POINT(12.466670 9.283330)	
G2336905	Iwo	POINT(4.183330 7.633330)	
G2337207	Ise-Ekiti	POINT(5.428100 7.463200)	
G2337490	Inisa	POINT(4.333330 7.850000)	
G2337639	Ilorin	POINT(4.550000 8.500000)	
G2337704	Ilesa	POINT(4.733330 7.616670)	
G2337765	Ila Orangun	POINT(4.900000 8.016670)	
G2338106	Ikot-Ekpene	POINT(7.710820 5.179380)	
G2338273	Ikire	POINT(4.183330 7.350000)	
G2338385	Ijero-Ekiti	POINT(5.074200 7.813900)	
G2338400	Ijebu-Ode	POINT(3.915880 6.816090)	
G2339354	Ibadan	POINT(3.896390 7.387780)	
G2339937	Gusau	POINT(6.661350 12.162780)	
G2340451	Gombe	POINT(11.167290 10.289690)	
G2343279	Enugu	POINT(7.494300 6.440200)	
G2343983	Effon Alaiye	POINT(4.916670 7.650000)	
G2344082	Ebute Ikorodu	POINT(3.488180 6.600860)	
G2345521	Damaturu	POINT(11.960800 11.747000)	
G2346229	Calabar	POINT(8.322000 4.951700)	
G2347209	Bida	POINT(6.016670 9.083330)	
G2347283	Benin City	POINT(5.627490 6.335040)	
G2347470	Bauchi	POINT(9.843270 10.313440)	
G2348773	Awka	POINT(7.074110 6.210090)	
G2350841	Akure	POINT(5.193120 7.252560)	
G2352778	Abuja	POINT(7.489760 9.057350)	
G2352947	Abeokuta	POINT(3.350000 7.150000)	
G2353151	Aba	POINT(7.366670 5.106580)	
G3617763	Managua	POINT(-86.250400 12.132820)	
G2745912	Utrecht	POINT(5.122220 52.090830)	
G2746301	Tilburg	POINT(5.091300 51.555510)	
G2747373	Den Haag	POINT(4.298610 52.076670)	
G2747891	Rotterdam	POINT(4.479170 51.922500)	
G2750053	Nijmegen	POINT(5.852780 51.842500)	
G2755251	Groningen	POINT(6.566670 53.219170)	
G2756071	Enschede	POINT(6.895830 52.218330)	
G2756253	Eindhoven	POINT(5.477780 51.440830)	
G2758401	Breda	POINT(4.775960 51.586560)	
G2759794	Amsterdam	POINT(4.889690 52.374030)	
G2759879	Almere Stad	POINT(5.214130 52.370250)	
G3143244	Oslo	POINT(10.746090 59.912730)	
G3161732	Bergen	POINT(5.324150 60.392990)	
G1282898	Pokhara	POINT(83.968510 28.266890)	
G1282931	Pātan	POINT(85.333330 27.666670)	
G1283240	Kathmandu	POINT(85.320600 27.701690)	
G1283582	Birātnagar	POINT(87.283370 26.483100)	
G2179537	Wellington	POINT(174.775570 -41.286640)	
G2185964	North Shore	POINT(174.750000 -36.800000)	
G2187404	Manukau City	POINT(174.879860 -36.992820)	
G2190324	Hamilton	POINT(175.283330 -37.783330)	
G2192362	Christchurch	POINT(172.633330 -43.533330)	
G2193733	Auckland	POINT(174.766670 -36.866670)	
G7302484	Waitakere	POINT(174.657730 -36.917540)	
G286621	Şalālah	POINT(54.092370 17.015050)	
G287286	Muscat	POINT(58.593330 23.613330)	
G288764	Bawshar	POINT(58.410630 23.558270)	
G288967	As Sīb	POINT(58.182500 23.680280)	
G3701329	San Miguelito	POINT(-79.500000 9.033330)	
G3703443	Panamá	POINT(-79.519730 8.993600)	
G3691175	Trujillo	POINT(-79.029980 -8.115990)	
G3691674	Sullana	POINT(-80.685280 -4.903890)	
G3693345	Pucallpa	POINT(-74.553870 -8.379150)	
G3693528	Piura	POINT(-80.633330 -5.200000)	
G3696183	Iquitos	POINT(-73.247220 -3.748060)	
G3698304	Chimbote	POINT(-78.578330 -9.085280)	
G3698350	Chiclayo	POINT(-79.841670 -6.773610)	
G3928128	Tacna	POINT(-70.248330 -18.005560)	
G3936456	Lima	POINT(-77.028240 -12.043180)	
G3937513	Juliaca	POINT(-70.133330 -15.500000)	
G3938527	Ica	POINT(-75.730830 -14.065280)	
G3939459	Huancayo	POINT(-75.233330 -12.066670)	
G3941584	Cusco	POINT(-71.978060 -13.518330)	
G3943789	Chincha Alta	POINT(-76.132350 -13.409850)	
G3946083	Callao	POINT(-77.150000 -12.066670)	
G3947322	Arequipa	POINT(-71.535000 -16.398890)	
G2088122	Port Moresby	POINT(147.179720 -9.443140)	
G1679432	Zamboanga	POINT(122.073890 6.910280)	
G1681602	Toledo	POINT(123.641940 10.379170)	
G1682598	Taytay	POINT(121.139400 14.567800)	
G1682812	Tarlac	POINT(120.598610 15.488890)	
G1687687	Santol	POINT(120.567500 15.162220)	
G1687894	Santa Rosa	POINT(121.111390 14.312220)	
G1688749	San Pedro	POINT(121.047300 14.359500)	
G1688830	San Pablo	POINT(121.325830 14.066940)	
G1689395	San Jose del Monte	POINT(121.045280 14.813890)	
G1690039	San Fernando	POINT(120.689800 15.028600)	
G1692685	Puerto Princesa	POINT(118.735280 9.739170)	
G1695743	Panalanoy	POINT(125.006390 11.251110)	
G1697175	Olongapo	POINT(120.282780 14.829170)	
G1699802	Meycauayan	POINT(120.960830 14.736940)	
G1701472	Mantampay	POINT(124.216670 8.166670)	
G1701500	Mansilingan	POINT(122.978890 10.631110)	
G1701668	Manila	POINT(120.982200 14.604200)	
G1701947	Mandaue City	POINT(123.922220 10.323610)	
G1702540	Malolos	POINT(120.811670 14.841940)	
G1704703	Mabalacat	POINT(120.573600 15.221600)	
G1705357	Lucena	POINT(121.617220 13.931390)	
G1706090	Lipa	POINT(121.173890 13.939440)	
G1706684	Libertad	POINT(125.501940 8.944170)	
G1706889	Legaspi	POINT(123.734440 13.137220)	
G1707267	Lapu-Lapu City	POINT(123.949440 10.310280)	
G1710914	Imus	POINT(120.936670 14.429720)	
G1711005	Iloilo	POINT(122.564440 10.696940)	
G1711082	Iligan City	POINT(124.400000 8.250000)	
G1712051	Guyong	POINT(120.979720 14.838610)	
G1715348	Davao	POINT(125.612780 7.073060)	
G1715430	Dasmariñas	POINT(120.936670 14.329440)	
G1716771	Cotabato	POINT(124.246390 7.223610)	
G1717512	Cebu City	POINT(123.890710 10.316720)	
G1720681	Calamba	POINT(121.165280 14.211670)	
G1720840	Cainta	POINT(121.122200 14.578600)	
G1721080	Cagayan de Oro	POINT(124.647220 8.482220)	
G1721906	Cabanatuan	POINT(120.967500 15.486940)	
G1725094	Binangonan	POINT(121.192900 14.464600)	
G1726280	Batangas	POINT(121.060000 13.759440)	
G1728930	Baguio	POINT(120.593060 16.416390)	
G1729085	Bago City	POINT(122.833330 10.533330)	
G1729524	Bacoor	POINT(120.942500 14.457780)	
G1729564	Bacolod City	POINT(122.950000 10.666670)	
G1730501	Antipolo	POINT(121.175280 14.586390)	
G1730737	Angeles City	POINT(120.583330 15.150000)	
G1164408	Sukkur	POINT(68.866670 27.700000)	
G1164909	Siālkot	POINT(74.543130 32.510100)	
G1165108	Shikārpur	POINT(68.637890 27.957060)	
G1165221	Sheikhupura	POINT(73.978330 31.713060)	
G1166000	Sargodha	POINT(72.671110 32.083610)	
G1166548	Montgomery	POINT(73.100000 30.666670)	
