name,directed_by,genre,type,id,initial_release_date
Dawn of the Dead,Zack Snyder,Horror|Action Film|Thriller|Science Fiction|Drama,,/en/dawn_of_the_dead_2004,2004-03-10
Day of the Dead,Steve Miner,Splatter film|Doomsday film|Horror|Thriller|Cult film|Zombie Film,,/en/day_of_the_dead_2007,2008-04-08
Day of the Dead 2: Contagium,Ana Clavell|James Glenn Dudelson,Horror|Zombie Film,,/en/day_of_the_dead_2_contagium,2005-10-18
Day Watch,Timur Bekmambetov,Thriller|Fantasy|Action Film,,/en/day_watch,2006-01-01
Day Zero,Bryan Gunnar Cole,Indie film|Political drama|Drama,,/en/day_zero,2007-11-02
De-Lovely,Irwin Winkler,Musical|Biographical film|Musical Drama|Drama,,/en/de-lovely,2004-05-22
Dead &amp; Breakfast,Matthew Leutwyler,Horror|Black comedy|Creature Film|Zombie Film|Horror comedy|Comedy,,/en/dead_breakfast,2004-03-19
Dead Birds,Alex Turner,Horror,,/en/dead_birds_2005,2005-03-15
Dead End,Jean-Baptiste Andrea|Fabrice Canepa,Horror|Thriller|Mystery|Comedy,,/en/dead_end_2003,2003-01-30
Dead Friend,Kim Tae-kyeong,Horror|East Asian cinema|World cinema,,/en/dead_friend,2004-06-18
Dead Man's Shoes,Shane Meadows,Psychological thriller|Crime Fiction|Thriller|Drama,,/en/dead_mans_shoes,2004-10-01
Dear Frankie,Shona Auerbach,Indie film|Drama|Romance Film,,/en/dear_frankie,2004-05-04
Dear Wendy,Thomas Vinterberg,Indie film|Crime Fiction|Melodrama|Comedy|Romance Film|Drama,,/en/dear_wendy,2004-05-16
Death in Gaza,James Miller,Documentary film|War film|Children's Issues|Culture &amp; Society|Biographical film,,/en/death_in_gaza,2004-02-11
Death to Smoochy,Danny DeVito,Comedy|Thriller|Crime Fiction|Drama,,/en/death_to_smoochy,2002-03-29
Death Trance,Yuji Shimomura,Action Film|Fantasy|Martial Arts Film|Thriller|Action/Adventure|World cinema|Action Thriller|Japanese Movies,,/en/death_trance,2005-05-12
Death Walks the Streets,James Zahn,Indie film|Horror|Crime Fiction,,/en/death_walks_the_streets,2008-06-26
Deathwatch,Michael J. Bassett,Horror|War film|Thriller|Drama,,/en/deathwatch,2002-10-06
December Boys,Rod Hardy,Coming of age|Film adaptation|Indie film|Historical period drama|World cinema|Drama,,/en/december_boys,
Decoys,Matthew Hastings,Science Fiction|Horror|Thriller|Alien Film|Horror comedy,,/en/decoys,
Deepavali,Ezhil,Romance Film|Tamil cinema|World cinema,,/en/deepavali,2007-02-09
Deewane Huye Paagal,Vikram Bhatt,Romance Film|Romantic comedy|Comedy|Bollywood|World cinema|Drama,,/en/deewane_huye_pagal,2005-11-25
Déjà Vu,Tony Scott,Thriller|Science Fiction|Time travel|Action Film|Mystery|Crime Thriller|Action/Adventure,,/wikipedia/ja_id/980449,2006-11-20
Democrazy,Michael Legge,Parody|Action/Adventure|Action Film|Indie film|Superhero movie|Comedy,,/en/democrazy_2005,
Demonium,Andreas Schnaas,Horror|Thriller,,/en/demonium,2001-08-25
Der Schuh des Manitu,Michael Herbig,Western|Comedy|Parody,,/en/der_schuh_des_manitu,2001-07-13
The Tunnel,Roland Suso Richter,World cinema|Thriller|Political drama|Political thriller|Drama,,/en/der_tunnel,2001-01-21
Derailed,Mikael Håfström,Thriller|Psychological thriller|Crime Thriller|Drama,,/en/derailed,2005-11-11
Derailed,Bob Misiorowski,Thriller|Action Film|Martial Arts Film|Disaster Film|Action/Adventure,,/en/derailed_2002,
Destiny's Child: Live In Atlana,Julia Knowles,Music|Documentary film,,/en/destinys_child_live_in_atlana,2006-03-27
Deuce Bigalow: European Gigolo,Mike Bigelow,Sex comedy|Slapstick|Gross out|Gross-out film|Comedy,,/en/deuce_bigalow_european_gigolo,2005-08-06
Dev,Govind Nihalani,Drama|Bollywood,,/en/dev,2004-06-11
Devadasu,YVS Chowdary|Gopireddy Mallikarjuna Reddy,Romance Film|Drama|Tollywood|World cinema,,/en/devadasu,2006-01-11
Devdas,Sanjay Leela Bhansali,Romance Film|Musical|Drama|Bollywood|World cinema|Musical Drama,,/en/devdas_2002,2002-05-23
Devil's Playground,Lucy Walker,Documentary film,,/en/devils_playground_2003,2003-02-04
Devil's Pond,Joel Viertel,Thriller|Suspense,,/en/the_devils_pond,2003-10-21
Dhadkan,Dharmesh Darshan,Musical|Romance Film|Melodrama|Bollywood|World cinema|Drama|Musical Drama,,/en/dhadkan,2000-08-11
Dhool,Dharani,Musical|Family|Action Film|Tamil cinema|World cinema|Drama|Musical Drama,,/en/dhool,2003-01-10
Dhoom 2,Sanjay Gadhvi,Crime Fiction|Action/Adventure|Musical|World cinema|Buddy cop film|Action Film|Thriller|Action Thriller|Musical comedy|Comedy,,/en/dhoom_2,2006-11-23
Dhyaas Parva,Amol Palekar,Biographical film|Drama|Marathi cinema,,/en/dhyaas_parva,
Diary of a Housewife,Vinod Sukumaran,Short Film|Malayalam Cinema|World cinema,,/en/diary_of_a_housewife,
Diary of a Mad Black Woman,Darren Grant,Comedy-drama|Romance Film|Romantic comedy|Comedy|Drama,,/en/diary_of_a_mad_black_woman,2005-02-25
Dickie Roberts: Former Child Star,Sam Weisman,Parody|Slapstick|Comedy,,/en/dickie_roberts_former_child_star,2003-09-03
Die Bad,Ryoo Seung-wan,Crime Fiction|Drama,,/en/die_bad,2000-07-15
Die Mommie Die!,Mark Rucker,Comedy,,/en/die_mommie_die,2003-01-20
God Is Great and I'm Not,Pascale Bailly,Romantic comedy|World cinema|Religious Film|Romance Film|Comedy of manners|Comedy|Drama,,/en/dieu_est_grand_je_suis_toute_petite,2001-09-26
Digimon: The Movie,Mamoru Hosoda|Shigeyasu Yamauchi,Anime|Fantasy|Family|Animation|Adventure Film|Action Film|Thriller,,/en/digimon_the_movie,2000-03-17
Digital Monster X-Evolution,Hiroyuki Kakudō,Computer Animation|Animation|Japanese Movies,,/en/digital_monster_x-evolution,2005-01-03
Digna... hasta el último aliento,Felipe Cazals,Documentary film|Culture &amp; Society|Law &amp; Crime|Biographical film,,/en/digna_hasta_el_ultimo_aliento,2004-12-17
Dil Chahta Hai,Farhan Akhtar,Bollywood|Musical|Romance Film|World cinema|Comedy-drama|Musical Drama|Musical comedy|Comedy|Drama,,/en/dil_chahta_hai,2001-07-24
Dil Diya Hai,Aditya Datt|Aditya Datt,Romance Film|Bollywood|World cinema|Drama,,/en/dil_diya_hai,2006-09-08
Dil Hai Tumhara,Kundan Shah,Family|Romance Film|Musical|Bollywood|World cinema|Drama|Musical Drama,,/en/dil_hai_tumhaara,2002-09-06
Dil Ka Rishta,Naresh Malhotra,Romance Film|Bollywood,,/en/dil_ka_rishta,2003-01-17
Dil Ne Jise Apna Kahaa,Atul Agnihotri,Musical|World cinema|Romance Film|Musical Drama|Musical comedy|Comedy|Bollywood|Drama,,/en/dil_ne_jise_apna_kahaa,2004-09-10
Dinosaur,Eric Leighton|Ralph Zondag,Computer Animation|Animation|Fantasy|Costume drama|Family|Adventure Film|Thriller,,/en/dinosaur_2000,2000-05-13
Dirty Dancing: Havana Nights,Guy Ferland,Musical|Coming of age|Indie film|Teen film|Romance Film|Historical period drama|Dance film|Musical Drama|Drama,,/en/dirty_dancing_2004,2004-02-27
Dirty Deeds,David Caesar,Historical period drama|Black comedy|Crime Thriller|Thriller|Crime Fiction|World cinema|Gangster Film|Drama,,/en/dirty_deeds,2002-07-18
Dirty Deeds,David Kendall,Comedy,,/en/dirty_deeds_2005,2005-08-26
Dirty Love,John Mallory Asher,Indie film|Sex comedy|Romantic comedy|Romance Film|Comedy,,/en/dirty_love,2005-09-23
Disappearing Acts,Gina Prince-Bythewood,Romance Film|Television film|Film adaptation|Comedy-drama|Drama,,/en/disappearing_acts,2000-12-09
Dishyum,Sasi,Romance Film|Action Film|Drama|Tamil cinema|World cinema,,/en/dishyum,2006-02-02
Distant Lights,Hans-Christian Schmid,Drama,,/en/distant_lights,2003-02-11
District 13,Pierre Morel,Martial Arts Film|Thriller|Action Film|Science Fiction|Crime Fiction,,/en/district_b13,2004-11-10
Disturbia,D. J. Caruso,Thriller|Mystery|Teen film|Drama,,/en/disturbia,2007-04-04
Ditto,Jeong-kwon Kim,Romance Film|Science Fiction|East Asian cinema|World cinema,,/en/ditto_2000,2000-05-27
Divine Intervention,Elia Suleiman,Black comedy|World cinema|Romance Film|Comedy|Drama,,/en/divine_intervention_2002,2002-05-19
Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri,Film adaptation|Comedy-drama|Historical period drama|Family Drama|Ensemble Film|Comedy|Drama,,/en/divine_secrets_of_the_ya_ya_sisterhood,2002-06-03
DOA: Dead or Alive,Corey Yuen,Action Film|Adventure Film,,/en/doa_dead_or_alive,2006-09-07
DodgeBall: A True Underdog Story,Rawson Marshall Thurber,Sports|Comedy,,/en/dodgeball_a_true_underdog_story,2004-06-18
Dog Soldiers,Neil Marshall,Horror|Action Film|Creature Film,,/en/dog_soldiers,2002-03-22
Dogtown and Z-Boys,Stacy Peralta,Documentary film|Sports|Extreme Sports|Biographical film,,/en/dogtown_and_z-boys,2001-01-19
Dogville,Lars von Trier,Drama,,/en/dogville,2003-05-19
The Doll Master,Jeong Yong-Gi,Horror|Thriller|East Asian cinema|World cinema,,/en/doll_master,2004-07-30
Dolls,Takeshi Kitano,Romance Film|Drama,,/en/dolls,2002-09-05
Dominion: Prequel to the Exorcist,Paul Schrader,Horror|Supernatural|Psychological thriller|Cult film,,/en/dominion_prequel_to_the_exorcist,2005-05-20
Domino,Tony Scott,Thriller|Action Film|Biographical film|Crime Fiction|Comedy|Adventure Film|Drama,,/en/domino_2005,2005-09-25
Don: The Chase Begins Again,Farhan Akhtar,Crime Fiction|Thriller|Mystery|Action Film|Romance Film|Comedy|Bollywood|World cinema,,/en/don_2006,2006-10-20
Don's Plum,R.D. Robb,Black-and-white|Ensemble Film|Comedy|Drama,,/en/dons_plum,2001-02-10
Don't Come Knocking,Wim Wenders,Western|Indie film|Musical|Drama|Music|Musical Drama,,/en/dont_come_knocking,2005-05-19
Don't Move,Sergio Castellitto,Romance Film|Drama,,/en/dont_move,2004-03-12
Don't Say a Word,Gary Fleder,Thriller|Psychological thriller|Crime Fiction|Suspense,,/en/dont_say_a_word_2001,2001-09-24
Donnie Darko,Richard Kelly,Science Fiction|Mystery|Drama,,/en/donnie_darko,2001-01-19
Doomsday,Neil Marshall,Science Fiction|Action Film,,/en/doomsday_2008,2008-03-14
Dopamine,Mark Decena,Comedy-drama|Romance Film|Indie film|Romantic comedy|Comedy|Drama,,/en/dopamine_2003,2003-01-23
Dosti: Friends Forever,Suneel Darshan,Romance Film|Drama,,/en/dosti_friends_forever,2005-12-23
Double Take,George Gallo,Crime Fiction|Action/Adventure|Action Film|Comedy,,/en/double_take,2001-01-12
Double Teamed,Duwayne Dunham,Family|Biographical film|Family Drama|Children's/Family|Sports,,/en/double_teamed,2002-01-18
Double Vision,Chen Kuo-Fu,Thriller|Mystery|Martial Arts Film|Action Film|Horror|Psychological thriller|Suspense|World cinema|Crime Thriller|Action/Adventure|Chinese Movies,,/en/double_vision_2002,2002-05-20
Double Whammy,Tom DiCillo,Comedy-drama|Indie film|Action Film|Crime Fiction|Action/Adventure|Satire|Romantic comedy|Comedy|Drama,,/en/double_whammy,2001-01-20
Down and Derby,Eric Hendershot,Family|Sports|Comedy,,/en/down_and_derby,2005-04-15
Down in the Valley,David Jacobson,Indie film|Romance Film|Family Drama|Psychological thriller|Drama,,/en/down_in_the_valley,2005-05-13
Down to Earth,Chris Weitz|Paul Weitz,Fantasy|Comedy,,/en/down_to_earth,2001-02-12
Down with Love,Peyton Reed,Romantic comedy|Romance Film|Screwball comedy|Parody|Comedy,,/en/down_with_love,2003-05-09
Downfall,Oliver Hirschbiegel,Biographical film|War film|Historical drama|Drama,,/en/downfall,2004-09-08
Dr. Dolittle 2,Steve Carr,Family|Fantasy Comedy|Comedy|Romance Film,,/en/dr_dolittle_2,2001-06-19
Dr. Dolittle 3,Rich Thorne,Family|Comedy,,/en/dr_dolittle_3,2006-04-25
Dracula: Pages from a Virgin's Diary,Guy Maddin,Silent film|Indie film|Horror|Musical|Experimental film|Dance film|Horror comedy|Musical comedy|Comedy,,/en/dracula_pages_from_a_virgins_diary,2002-02-28
Dragon Boys,Jerry Ciccoritti,Crime Drama|Ensemble Film|Drama,,/en/dragon_boys,
Dragon Tiger Gate,Wilson Yip,Martial Arts Film|Wuxia|Action/Adventure|Action Film|Thriller|Superhero movie|World cinema|Action Thriller|Chinese Movies,,/en/dragon_tiger_gate,2006-07-27
Dragonfly,Tom Shadyac,Thriller|Mystery|Romance Film|Fantasy|Drama,,/en/dragonfly_2002,2002-02-18
Dragonlance: Dragons of Autumn Twilight,Will Meugniot,Animation|Sword and sorcery|Fantasy|Adventure Film|Science Fiction,,/en/dragonlance_dragons_of_autumn_twilight,2008-01-15
Drake &amp; Josh Go Hollywood,Adam Weissman|Steve Hoefer,Family|Adventure Film|Comedy,,/en/drake_josh_go_hollywood,2006-01-06
Drawing Restraint 9,Matthew Barney,Cult film|Fantasy|Surrealism|Avant-garde|Experimental film|Japanese Movies,,/en/drawing_restraint_9,2005-07-01
Dreamcatcher,Lawrence Kasdan,Science Fiction|Horror|Thriller|Drama,,/en/dreamcatcher,2003-03-06
Dreamer,John Gatins,Family|Sports|Drama,,/en/dreamer_2005,2005-09-10
Dreaming of Julia,Juan Gerard,Indie film|Action Film|Crime Fiction|Action/Adventure|Comedy|Drama,,/en/dreaming_of_julia,2003-10-24
Driving Miss Wealthy,James Yuen,Romance Film|World cinema|Romantic comedy|Chinese Movies|Comedy|Drama,,/en/driving_miss_wealthy_juet_sai_ho_bun,2004-05-03
Drowning Mona,Nick Gomez,Black comedy|Mystery|Whodunit|Crime Comedy|Crime Fiction|Comedy,,/en/drowning_mona,2000-01-02
Drugstore Girl,Katsuhide Motoki,Japanese Movies|Comedy,,/en/drugstore_girl,
Druids,Jacques Dorfmann,Adventure Film|War film|Action/Adventure|World cinema|Epic film|Historical Epic|Historical fiction|Biographical film|Drama,,/en/druids,2001-08-31
Duck! The Carbine High Massacre,William Hellfire|Joey Smack,Satire|Black comedy|Parody|Indie film|Teen film|Comedy,,/en/duck_the_carbine_high_massacre,2000-04-20
"Dude, Where's My Car?",Danny Leiner,Mystery|Comedy|Science Fiction,,/en/dude_wheres_my_car,2000-12-10
"Dude, Where's the Party?",Benny Mathews,Indie film|Comedy of manners|Comedy,,/en/dude_wheres_the_party,
Duets,Bruce Paltrow,Musical|Musical Drama|Musical comedy|Comedy|Drama,,/en/duets,2000-09-09
Dumb &amp; Dumberer: When Harry Met Lloyd,Troy Miller,Buddy film|Teen film|Screwball comedy|Slapstick|Comedy,,/en/dumb_dumberer,2003-06-13
Dumm Dumm Dumm,Azhagam Perumal,Romance Film|Comedy|Drama,,/en/dumm_dumm_dumm,2001-04-13
Dummy,Greg Pritikin,Romantic comedy|Indie film|Romance Film|Comedy|Comedy-drama|Drama,,/en/dummy_2003,2003-09-12
Dumplings,Fruit Chan,Horror|Drama,,/en/dumplings,2004-08-04
Duplex,Danny DeVito,Black comedy|Comedy,,/en/duplex,2003-09-26
Dus,Anubhav Sinha,Thriller|Action Film|Crime Fiction|Bollywood,,/en/dus,2005-07-08
Dust,Milcho Manchevski,Western|Drama,,/en/dust_2001,2001-08-29
E,S. P. Jananathan,Action Film|Thriller|Drama,,/wikipedia/en_title/E_$0028film$0029,2006-10-21
Earthlings,Shaun Monson,Documentary film|Nature|Culture &amp; Society|Animal,,/en/earthlings,
Eastern Promises,David Cronenberg,Thriller|Crime Fiction|Mystery|Drama,,/en/eastern_promises,2007-09-08
Eating Out,Q. Allan Brocka,Romantic comedy|LGBT|Gay Themed|Romance Film|Gay|Gay Interest|Comedy,,/en/eating_out,
Echoes of Innocence,Nathan Todd Sims,Thriller|Romance Film|Christian film|Mystery|Supernatural|Drama,,/en/echoes_of_innocence,2005-09-09
Eddie's Million Dollar Cook-Off,Paul Hoen,Teen film,,/en/eddies_million_dollar_cook_off,2003-07-18
Edison,David J. Burke,Thriller|Crime Fiction|Mystery|Crime Thriller|Drama,,/en/edison_2006,2005-03-05
Edmond,Stuart Gordon,Thriller|Psychological thriller|Indie film|Crime Fiction|Drama,,/en/edmond_2006,2005-09-02
Eight Below,Frank Marshall,Adventure Film|Family|Drama,,/en/eight_below,2006-02-17
Eight Crazy Nights,Seth Kearsley,Christmas movie|Musical|Animation|Musical comedy|Comedy,,/en/eight_crazy_nights,2002-11-27
Eight Legged Freaks,Ellory Elkayem,Horror|Natural horror film|Science Fiction|Monster|B movie|Comedy|Action Film|Thriller|Horror comedy,,/en/eight_legged_freaks,2002-05-30
Ek Ajnabee,Apoorva Lakhia,Action Film|Thriller|Crime Fiction|Action Thriller|Drama|Bollywood,,/en/ek_ajnabee,2005-12-09
Eklavya: The Royal Guard,Vidhu Vinod Chopra,Historical drama|Romance Film|Musical|Epic film|Thriller|Bollywood|World cinema,,/en/eklavya_the_royal_guard,2007-02-16
Lost Embrace,Daniel Burman,Indie film|Comedy|Comedy-drama|Drama,,/en/el_abrazo_partido,2004-02-09
El Aura,Fabián Bielinsky,Thriller|Crime Fiction|Drama,,/en/el_aura,2005-09-15
The Crime of Father Amaro,Carlos Carrera,Romance Film|Drama,,/en/el_crimen_del_padre_amaro,2002-08-16
El juego de Arcibel,Alberto Lecchi,Indie film|Political drama|World cinema|Drama,,/en/el_juego_de_arcibel,2003-05-29
El Muerto,Brian Cox,Indie film|Supernatural|Thriller|Superhero movie|Action/Adventure,,/wikipedia/en_title/El_Muerto_$0028film$0029,
The Archimedes Principle,Gerardo Herrero,Drama,,/en/el_principio_de_arquimedes,2004-03-26
The Hairy Tooth Fairy,Juan Pablo Buscarini,Fantasy|Animation|Comedy|Family,,/en/el_raton_perez,2006-07-13
Election,Johnnie To,Crime Fiction|Thriller|Drama,,/en/election_2005,2005-05-14
Election 2,Johnnie To,Thriller|Crime Fiction|Drama,,/en/election_2,2006-04-04
Daft Punk's Electroma,Thomas Bangalter|Guy-Manuel de Homem-Christo,Indie film|Silent film|Science Fiction|World cinema|Avant-garde|Experimental film|Road movie|Drama,,/en/daft_punks_electroma,2006-05-21
Elektra,Rob Bowman,Action Film|Action/Adventure|Martial Arts Film|Superhero movie|Thriller|Fantasy|Crime Fiction,,/en/elektra_2005,2005-01-08
Elephant,Gus Van Sant,Teen film|Indie film|Crime Fiction|Thriller|Drama,,/en/elephant_2003,2003-05-18
Elephants Dream,Bassam Kurdali,Short Film|Computer Animation,,/en/elephants_dream,2006-03-24
Elf,Jon Favreau,Family|Romance Film|Comedy|Fantasy,,/en/elf_2003,2003-10-09
Elizabethtown,Cameron Crowe,Romantic comedy|Romance Film|Family Drama|Comedy-drama|Comedy|Drama,,/en/elizabethtown_2005,2005-09-04
Elvira's Haunted Hills,Sam Irvin,Parody|Horror|Cult film|Haunted House Film|Horror comedy|Comedy,,/en/elviras_haunted_hills,2001-06-23
Elvis Has Left the Building,Joel Zwick,Action Film|Action/Adventure|Road movie|Crime Comedy|Crime Fiction|Comedy,,/en/elvis_has_left_the_building_2004,
Empire,Franc. Reyes,Thriller|Crime Fiction|Indie film|Action|Drama|Action Thriller,,/en/empire_2002,
Employee of the Month,Mitch Rouse,Black comedy|Indie film|Heist film|Comedy,,/en/employee_of_the_month_2004,2004-01-17
Employee of the Month,Greg Coolidge,Romantic comedy|Romance Film|Comedy,,/en/employee_of_the_month,2006-10-06
Empress Chung,Nelson Shin,Animation|Children's/Family|East Asian cinema|World cinema,,/en/empress_chung,2005-08-12
EMR,Danny McCullough|James Erskine,Thriller|Mystery|Psychological thriller,,/en/emr,2004-03-08
En Route,Jan Krüger,Drama,,/en/en_route,2004-06-17
Enakku 20 Unakku 18,Jyothi Krishna,Musical|Romance Film|Drama|Musical Drama,,/en/enakku_20_unakku_18,2003-12-19
Enchanted,Kevin Lima,Musical|Fantasy|Romance Film|Family|Comedy|Animation|Adventure Film|Drama|Musical comedy|Musical Drama,,/en/enchanted_2007,2007-10-20
End of the Spear,Jim Hanon,Docudrama|Christian film|Indie film|Adventure Film|Historical period drama|Action/Adventure|Inspirational Drama|Drama,,/en/end_of_the_spear,
Enduring Love,Roger Michell,Thriller|Mystery|Film adaptation|Indie film|Romance Film|Psychological thriller|Drama,,/en/enduring_love,2004-09-04
Enemy at the Gates,Jean-Jacques Annaud,War film|Romance Film|Action Film|Historical fiction|Thriller|Drama,,/en/enemy_at_the_gates,2001-02-07
Enigma,Michael Apted,Thriller|War film|Spy film|Romance Film|Mystery|Drama,,/en/enigma_2001,2001-01-22
Enigma: The Best of Jeff Hardy,Craig Leathers,Sports|Action Film,,/en/enigma_the_best_of_jeff_hardy,2005-10-04
Enron: The Smartest Guys in the Room,Alex Gibney,Documentary film|Indie film|Crime Fiction|Business|Culture &amp; Society|Finance &amp; Investing|Law &amp; Crime|Biographical film,,/en/enron_the_smartest_guys_in_the_room,2005-04-22
Envy,Barry Levinson,Black comedy|Cult film|Comedy,,/en/envy_2004,2004-04-30
Equilibrium,Kurt Wimmer,Science Fiction|Dystopia|Future noir|Thriller|Action Film|Drama,,/en/equilibrium_2002,2002-12-06
Eragon,Stefen Fangmeier,Family|Adventure Film|Fantasy|Sword and sorcery|Action Film|Drama,,/en/eragon_2006,2006-12-13
Erin Brockovich,Steven Soderbergh,Biographical film|Legal drama|Trial drama|Romance Film|Docudrama|Comedy-drama|Feminist Film|Drama|Drama film,,/en/erin_brockovich_2000,2000-03-14
Eros,Michelangelo Antonioni|Steven Soderbergh|Wong Kar-wai,Romance Film|Erotica|Drama,,/en/eros_2004,2004-09-10
Escaflowne,Kazuki Akane,Adventure Film|Science Fiction|Fantasy|Animation|Romance Film|Action Film|Thriller|Drama,,/en/escaflowne,2000-06-24
A Few Days Later,Niki Karimi,Drama,,/en/escape_2006,
Eternal Sunshine of the Spotless Mind,Michel Gondry,Romance Film|Science Fiction|Drama,,/en/eternal_sunshine_of_the_spotless_mind,2004-03-19
Eulogy,Michael Clancy,LGBT|Black comedy|Indie film|Comedy,,/en/eulogy_2004,2004-10-15
EuroTrip,Jeff Schaffer|Alec Berg|David Mandel,Sex comedy|Adventure Film|Teen film|Comedy,,/en/eurotrip,2004-02-20
Evan Almighty,Tom Shadyac,Religious Film|Parody|Family|Fantasy|Fantasy Comedy|Heavenly Comedy|Comedy,,/en/evan_almighty,2007-06-21
Everlasting Regret,Stanley Kwan,Romance Film|Chinese Movies|Drama,,/en/everlasting_regret,2005-09-08
Everybody's Famous!,Dominique Deruddere,World cinema|Comedy|Drama,,/en/everybody_famous,2000-04-12
Everyman's Feast,Fritz Lehner,Drama,,/en/everymans_feast,2002-01-25
Everyone's Hero,Christopher Reeve|Daniel St. Pierre|Colin Brady,Computer Animation|Family|Animation|Adventure Film|Sports|Children's/Family|Family-Oriented Adventure,,/en/everyones_hero,2006-09-15
Everything,,Music video,,/en/everything_2005,2005-11-22
Everything Goes,Andrew Kotatko,Short Film|Drama,,/en/everything_goes,2004-06-14
Everything Is Illuminated,Liev Schreiber,Adventure Film|Film adaptation|Family Drama|Comedy-drama|Road movie|Comedy|Drama,,/en/everything_is_illuminated_2005,2005-09-16
Evilenko,David Grieco,Thriller|Horror|Crime Fiction,,/en/evilenko,2004-04-16
Evolution,Ivan Reitman,Science Fiction|Parody|Action Film|Action/Adventure|Comedy,,/en/evolution_2001,2001-06-08
Exit Wounds,Andrzej Bartkowiak,Action Film|Mystery|Martial Arts Film|Action/Adventure|Thriller|Crime Fiction,,/en/exit_wounds,2001-03-16
Exorcist: The Beginning,Renny Harlin,Horror|Supernatural|Psychological thriller|Cult film|Historical period drama,,/en/exorcist_the_beginning,2004-08-18
Extreme Days,Eric Hannah,Comedy-drama|Action Film|Christian film|Action/Adventure|Road movie|Teen film|Sports,,/en/extreme_days,2001-09-28
Extreme Ops,Christian Duguay,Action Film|Thriller|Action/Adventure|Sports|Adventure Film|Action Thriller|Chase Movie,,/en/extreme_ops,2002-11-27
Face,Yoo Sang-gon,Horror|Thriller|Drama|East Asian cinema|World cinema,,/en/face_2004,2004-06-11
Facing Windows,Ferzan Özpetek,Romance Film|Drama,,/en/la_finestra_di_fronte,2003-02-28
Factory Girl,George Hickenlooper,Biographical film|Indie film|Historical period drama|Drama,,/en/factory_girl,2006-12-29
Fahrenheit 9/11,Michael Moore,Indie film|Documentary film|War film|Culture &amp; Society|Crime Fiction|Drama,,/en/fahrenheit_9_11,2004-05-17
Fahrenheit 9/11½,Michael Moore,Documentary film,,/en/fahrenheit_9_111_2,
Fail Safe,Stephen Frears,Thriller|Science Fiction|Black-and-white|Film adaptation|Suspense|Psychological thriller|Political drama|Drama,,/en/fail_safe_2000,2000-04-09
Failan,Song Hae-sung,Romance Film|World cinema|Drama,,/en/failan,2001-04-28
Failure to Launch,Tom Dey,Romantic comedy|Romance Film|Comedy,,/en/failure_to_launch,2006-03-10
Fake,Thanakorn Pongsuwan,Romance Film,,/en/fake_2003,2003-04-28
Falcons,Friðrik Þór Friðriksson,Drama,,/en/falcons_2002,
Fallen,Mikael Salomon|Kevin Kerslake,Science Fiction|Fantasy|Action/Adventure|Drama,,/en/fallen_2006,
Family,Rajkumar Santoshi,Musical|Crime Fiction|Action Film|Romance Film|Thriller|Drama|Musical Drama,,/en/family_-_ties_of_blood,2006-01-11
Familywala,Neeraj Vora,Comedy|Drama|Bollywood|World cinema,,/en/familywala,
Fan Chan,Vitcha Gojiew|Witthaya Thongyooyong|Komgrit Triwimol|Nithiwat Tharathorn|Songyos Sugmakanan|Adisorn Tresirikasem,Comedy|Romance Film,,/en/fan_chan,2003-10-03
Fanaa,Kunal Kohli,Thriller|Romance Film|Musical|Bollywood|Musical Drama|Drama,,/en/fanaa,2006-05-26
Fantastic Four,Tim Story,Fantasy|Science Fiction|Adventure Film|Action Film,,/en/fantastic_four_2005,2005-06-29
Fantastic Four: Rise of the Silver Surfer,Tim Story,Fantasy|Science Fiction|Action Film|Thriller,,/en/fantastic_four_and_the_silver_surfer,2007-06-12
Fantastic Mr. Fox,Wes Anderson,Animation|Adventure Film|Comedy|Family,,/en/fantastic_mr_fox_2007,2009-10-14
FAQ: Frequently Asked Questions,Carlos Atanes,Science Fiction,,/en/faq_frequently_asked_questions,2004-10-12
Far Cry,Uwe Boll,Action Film|Science Fiction|Thriller|Adventure Film,,/en/far_cry_2008,2008-10-02
Far from Heaven,Todd Haynes,Romance Film|Melodrama|Drama,,/en/far_from_heaven,2002-09-01
Farce of the Penguins,Bob Saget,Parody|Mockumentary|Adventure Comedy|Comedy,,/en/farce_of_the_penguins,
Eagles: Farewell 1 Tour-Live from Melbourne,Carol Dodds,Music video,,/en/eagles_farewell_1_tour_live_from_melbourne,2005-06-14
Fat Albert,Joel Zwick,Family|Fantasy|Romance Film|Comedy,,/en/fat_albert,2004-12-12
Fat Pizza,Paul Fenech,Comedy,,/en/fat_pizza_the_movie,
Fatwa,John Carter,Thriller|Political thriller|Drama,,/en/fatwa_2006,2006-03-24
Faust: Love of the Damned,Brian Yuzna,Horror|Supernatural,,/en/faust_love_of_the_damned,2000-10-12
Fay Grim,Hal Hartley,Thriller|Action Film|Political thriller|Indie film|Comedy Thriller|Comedy|Crime Fiction|Drama,,/en/fay_grim,2006-09-11
Fear and Trembling,Alain Corneau,World cinema|Japanese Movies|Comedy|Drama,,/en/fear_and_trembling_2003,
Fear of the Dark,Glen Baisley,Horror|Mystery|Psychological thriller|Thriller|Drama,,/en/fear_of_the_dark_2006,2001-10-06
Fear X,Nicolas Winding Refn,Psychological thriller|Thriller,,/en/fear_x,2003-01-19
FeardotCom,William Malone,Horror|Crime Fiction|Thriller|Mystery,,/en/feardotcom,2002-08-09
